"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"7055","1154_3",3,6,6,2,4,27.4435278998798,"Alta"
"7056","1154_4",3,6,6,2,4,27.4435278998798,"Alta"
"7057","1154_5",4,6,5,2,4,28.2197524180675,"Alta"
"7058","1155_2",3,6,6,2,4,27.4435278998798,"Alta"
"7059","1155_3",3,6,6,2,4,27.4435278998798,"Alta"
"7060","1155_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7061","1156_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7062","1156_2",4,6,5,2,4,28.2197524180675,"Alta"
"7063","1156_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7064","1156_4",3,6,5,2,4,26.7111400683924,"Alta"
"7065","1156_5",4,6,5,2,4,28.2197524180675,"Alta"
"7066","1157_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7067","1157_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7068","1157_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7069","1157_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7070","1157_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7071","1158_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7072","1158_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7073","1158_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7074","1158_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7075","1158_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7076","1159_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7077","1159_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7078","1159_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7079","1159_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7080","1159_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7081","1160_1",4,6,5,2,4,28.2197524180675,"Alta"
"7082","1160_2",4,6,5,2,4,28.2197524180675,"Alta"
"7083","1160_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7084","1160_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7085","1160_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7086","1161_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7087","1161_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7088","1162_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7089","1162_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7090","1162_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7091","1162_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7092","1162_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7093","1163_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7094","1163_2",3,6,6,2,4,27.4435278998798,"Alta"
"7095","1163_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7096","1163_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7097","1164_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7098","1164_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7099","1164_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7100","1164_4",2,6,5,2,4,25.2025277187174,"Media"
"7101","1164_5",4,6,5,2,4,28.2197524180675,"Alta"
"7102","1165_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7103","1165_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7104","1165_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7105","1165_4",3,6,6,2,4,27.4435278998798,"Alta"
"7106","1165_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7107","1166_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7108","1166_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7109","1166_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7110","1166_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7111","1166_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7112","1167_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7113","1167_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7114","1167_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7115","1167_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7116","1167_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7117","1168_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7118","1168_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7119","1168_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7120","1168_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7121","1168_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7122","1169_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7123","1169_2",4,6,5,2,4,28.2197524180675,"Alta"
"7124","1169_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7125","1169_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7126","1170_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7127","1171_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7128","1171_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7129","1171_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7130","1171_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7131","1171_5",4,6,5,2,4,28.2197524180675,"Alta"
"7132","1172_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7133","1172_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7134","1172_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7135","1172_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7136","1173_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7137","1173_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7138","1173_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7139","1174_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7140","1174_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7141","1174_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7142","1174_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7143","1174_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7144","1175_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7145","1175_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7146","1175_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7147","1176_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7148","1176_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7149","1176_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7150","1176_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7151","1176_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7152","1177_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7153","1177_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7154","1177_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7155","1177_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7156","1178_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7157","1178_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7158","1178_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7159","1178_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7160","1179_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7161","1179_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7162","1179_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7163","1179_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7164","1179_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7165","1180_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7166","1180_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7167","1180_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7168","1180_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7169","1180_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7170","1181_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7171","1181_2",4,6,5,2,4,28.2197524180675,"Alta"
"7172","1181_3",3,6,6,2,4,27.4435278998798,"Alta"
"7173","1181_4",3,1,5,2,4,22.6436336906684,"Baja"
"7174","1181_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7175","1182_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7176","1182_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7177","1182_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7178","1182_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7179","1182_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7180","1183_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7181","1183_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7182","1183_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7183","1183_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7184","1183_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7185","1184_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7186","1184_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7187","1184_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7188","1184_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7189","1185_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7190","1185_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7191","1185_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7192","1186_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7193","1186_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7194","1187_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7195","1187_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7196","1187_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7197","1187_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7198","1188_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7199","1188_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7200","1188_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7201","1189_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7202","1189_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7203","1189_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7204","1189_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7205","1190_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7206","1190_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7207","1190_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7208","1191_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7209","1191_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7210","1191_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7211","1191_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7212","1191_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7213","1192_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7214","1192_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7215","1192_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7216","1192_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7217","1192_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7218","1193_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7219","1193_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7220","1193_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7221","1194_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7222","1194_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7223","1194_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7224","1194_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7225","1195_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7226","1195_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7227","1195_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7228","1196_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7229","1196_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7230","1196_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7231","1196_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7232","1196_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7233","1197_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7234","1197_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7235","1197_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7236","1197_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7237","1197_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7238","1198_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7239","1198_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7240","1198_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7241","1199_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7242","1199_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7243","1199_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7244","1199_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7245","1199_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7246","1200_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7247","1200_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7248","1200_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7249","1200_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7250","1200_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7251","1201_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7252","1201_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7253","1201_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7254","1202_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7255","1202_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7256","1202_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7257","1203_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7258","1203_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7259","1203_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7260","1203_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7261","1204_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7262","1204_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7263","1204_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7264","1204_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7265","1204_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7266","1205_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7267","1205_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7268","1205_3",3,6,6,2,4,27.4435278998798,"Alta"
"7269","1205_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7270","1205_5",3,6,6,2,4,27.4435278998798,"Alta"
"7271","1206_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7272","1206_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7273","1206_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7274","1206_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7275","1207_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7276","1207_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7277","1208_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7278","1208_2",3,6,6,2,4,27.4435278998798,"Alta"
"7279","1208_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7280","1208_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7281","1209_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7282","1209_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7283","1209_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7284","1209_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7285","1210_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7286","1210_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7287","1210_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7288","1210_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7289","1211_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7290","1211_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7291","1211_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7292","1211_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7293","1211_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7294","1212_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7295","1212_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7296","1212_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7297","1213_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7298","1213_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7299","1213_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7300","1213_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7301","1214_1",4,6,6,2,2,25.0638126742029,"Media"
"7302","1214_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7303","1214_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7304","1214_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7305","1214_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7306","1215_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7307","1215_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7308","1215_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7309","1215_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7310","1216_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7311","1216_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7312","1216_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7313","1216_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7314","1216_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7315","1217_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7316","1217_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7317","1217_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7318","1217_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7319","1217_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7320","1218_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7321","1218_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7322","1218_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7323","1219_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7324","1219_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7325","1219_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7326","1219_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7327","1219_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7328","1220_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7329","1220_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7330","1220_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7331","1220_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7332","1221_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7333","1221_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7334","1221_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7335","1221_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7336","1222_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7337","1222_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7338","1222_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7339","1222_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7340","1223_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7341","1223_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7342","1223_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7343","1223_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7344","1224_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7345","1224_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7346","1224_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7347","1224_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7348","1224_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7349","1225_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7350","1225_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7351","1225_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7352","1225_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7353","1225_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7354","1226_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7355","1226_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7356","1226_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7357","1226_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7358","1226_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7359","1227_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7360","1227_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7361","1227_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7362","1227_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7363","1227_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7364","1228_1",3,6,6,2,4,27.4435278998798,"Alta"
"7365","1228_2",3,6,6,2,4,27.4435278998798,"Alta"
"7366","1228_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7367","1228_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7368","1228_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7369","1229_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7370","1229_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7371","1229_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7372","1229_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7373","1229_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7374","1230_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7375","1230_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7376","1230_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7377","1230_4",3,6,6,2,4,27.4435278998798,"Alta"
"7378","1230_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7379","1231_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7380","1231_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7381","1231_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7382","1231_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7383","1231_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7384","1232_1",4,6,5,2,4,28.2197524180675,"Alta"
"7385","1232_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7386","1232_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7387","1232_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7388","1232_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7389","1233_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7390","1233_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7391","1233_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7392","1234_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7393","1235_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7394","1235_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7395","1235_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7396","1235_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7397","1236_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7398","1236_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7399","1236_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7400","1236_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7401","1236_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7402","1237_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7403","1237_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7404","1237_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7405","1237_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7406","1238_1",3,6,6,2,4,27.4435278998798,"Alta"
"7407","1238_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7408","1238_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7409","1238_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7410","1239_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7411","1239_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7412","1239_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7413","1239_4",3,6,6,2,4,27.4435278998798,"Alta"
"7414","1239_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7415","1240_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7416","1240_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7417","1240_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7418","1240_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7419","1241_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7420","1241_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7421","1241_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7422","1241_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7423","1241_5",3,6,6,2,4,27.4435278998798,"Alta"
"7424","1242_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7425","1242_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7426","1242_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7427","1242_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7428","1243_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7429","1243_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7430","1243_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7431","1243_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7432","1244_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7433","1244_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7434","1244_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7435","1244_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7436","1244_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7437","1245_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7438","1245_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7439","1246_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7440","1246_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7441","1246_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7442","1246_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7443","1246_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"7444","1247_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
